Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
2019-03-18,872,872,872,872,872
2019-03-19,894,894,894,894,894
2019-03-20,1020,1020,1020,1020,1020
2019-03-21,1482,1482,1482,1482,1482
2019-03-22,1611,1611,1611,1611,1611
2019-03-23,719,719,719,719,719
2019-03-24,36,36,36,36,36
2019-03-25,908,908,908,908,908
2019-03-26,1017,1017,1017,1017,1017
2019-03-27,1109,1109,1109,1109,1109
2019-03-28,1415,1415,1415,1415,1415
2019-03-29,2290,2290,2290,2290,2289
2019-03-30,819,819,819,819,819
2019-03-31,36,36,36,36,36
2019-04-01,1078,1078,1078,1078,1078
2019-04-02,1009,1009,1009,1009,1009
2019-04-03,982,982,982,982,982
2019-04-04,1195,1195,1195,1195,1195
2019-04-05,1590,1590,1590,1590,1588
2019-04-06,747,747,747,747,747
2019-04-07,38,38,38,38,38
2019-04-08,852,852,852,852,852
2019-04-09,966,966,966,966,962
2019-04-10,970,970,970,970,970
2019-04-11,1193,1193,1193,1193,1193
2019-04-12,1583,1583,1583,1583,1579
2019-04-13,691,691,691,691,691
2019-04-14,33,33,33,33,33
2019-04-15,866,866,866,866,866
2019-04-16,925,925,925,925,924
2019-04-17,1098,1098,1098,1098,1098
2019-04-18,1248,1248,1248,1248,1248
2019-04-19,1530,1530,1530,1530,1528
2019-04-20,629,629,629,629,629
2019-04-21,10,10,10,10,10
2019-04-22,88,88,88,88,88
2019-04-23,952,952,952,952,952
2019-04-24,1019,1019,1019,1019,1018
2019-04-25,1366,1366,1366,1366,1366
2019-04-26,1739,1739,1739,1739,1738
2019-04-27,167,167,167,167,167
2019-04-28,43,43,43,43,43
2019-04-29,1056,1056,1056,1056,1055
2019-04-30,1389,1389,1389,1389,1389
2019-05-01,1081,1081,1081,1081,1081
2019-05-02,1106,1106,1106,1106,1106
2019-05-03,1444,1444,1444,1444,1444
2019-05-04,720,720,720,720,720
2019-05-05,41,41,41,41,41
2019-05-06,942,942,942,942,942
2019-05-07,877,877,877,877,875
2019-05-08,963,963,963,963,963
2019-05-09,1093,1093,1093,1093,1093
2019-05-10,1640,1640,1640,1640,1639
2019-05-11,717,717,717,717,715
2019-05-12,31,31,31,31,31
2019-05-13,895,895,895,895,895
2019-05-14,959,959,959,959,959
2019-05-15,1098,1098,1098,1098,1098
2019-05-16,1215,1215,1215,1215,1214
2019-05-17,1533,1533,1533,1533,1532
2019-05-18,683,683,683,683,683
2019-05-19,47,47,47,47,47
2019-05-20,1001,1001,1001,1001,1001
2019-05-21,1066,1066,1066,1066,1066
2019-05-22,1145,1145,1145,1145,1145
2019-05-23,1194,1194,1194,1194,1193
2019-05-24,1588,1588,1588,1588,1588
2019-05-25,764,764,764,764,764
2019-05-26,48,48,48,48,48
2019-05-27,1076,1076,1076,1076,1076
2019-05-28,1483,1483,1483,1483,1481
2019-05-29,1537,1537,1537,1537,1537
2019-05-30,146,146,146,146,146
2019-05-31,1782,1782,1782,1782,1782
2019-06-01,572,572,572,572,572
2019-06-02,43,43,43,43,43
2019-06-03,934,934,934,934,933
2019-06-04,899,899,899,899,899
2019-06-05,1144,1144,1144,1144,1144
2019-06-06,1318,1318,1318,1318,1317
2019-06-07,1674,1674,1674,1674,1673
2019-06-08,755,755,755,755,755
2019-06-09,22,22,22,22,22
2019-06-10,121,121,121,121,121
2019-06-11,1083,1083,1083,1083,1083
2019-06-12,1237,1237,1237,1237,1237
2019-06-13,1400,1400,1400,1400,1399
2019-06-14,1752,1752,1752,1752,1752
2019-06-15,789,789,789,789,789
2019-06-16,52,52,52,52,52
2019-06-17,915,915,915,915,913
2019-06-18,1011,1011,1011,1011,1011
2019-06-19,1077,1077,1077,1077,1077
2019-06-20,1332,1332,1332,1332,1332
2019-06-21,1512,1512,1512,1512,1512
2019-06-22,772,772,772,772,771
2019-06-23,38,38,38,38,38
2019-06-24,902,902,902,902,902
2019-06-25,1149,1149,1149,1149,1149
2019-06-26,1210,1210,1210,1210,1210
2019-06-27,1533,1533,1533,1533,1531
2019-06-28,2440,2440,2440,2440,2440
2019-06-29,828,828,828,828,828
2019-06-30,51,51,51,51,51
2019-07-01,1119,1119,1119,1119,1119
2019-07-02,1217,1217,1217,1217,1217
2019-07-03,1316,1316,1316,1316,1316
2019-07-04,1208,1208,1208,1208,1208
2019-07-05,1556,1556,1556,1556,1554
2019-07-06,723,723,723,723,722
2019-07-07,53,53,53,53,53
2019-07-08,979,979,979,979,977
2019-07-09,983,983,983,983,983
2019-07-10,1154,1154,1154,1154,1154
2019-07-11,1273,1273,1273,1273,1273
2019-07-12,1612,1612,1612,1612,1612
2019-07-13,764,764,764,764,763
2019-07-14,33,33,33,33,33
2019-07-15,893,893,893,893,893
2019-07-16,963,963,963,963,963
2019-07-17,1155,1155,1155,1155,1154
2019-07-18,1254,1254,1254,1254,1252
2019-07-19,1458,1458,1458,1458,1458
2019-07-20,680,680,680,680,679
2019-07-21,30,30,30,30,30
2019-07-22,984,984,984,984,984
2019-07-23,984,984,984,984,984
2019-07-24,953,953,953,953,953
2019-07-25,997,997,997,997,997
2019-07-26,1242,1242,1242,1242,1242
2019-07-27,587,587,587,587,587
2019-07-28,33,33,33,33,33
2019-07-29,854,854,854,854,852
2019-07-30,918,918,918,918,918
2019-07-31,1145,1145,1145,1145,1143
2019-08-01,935,935,935,935,934
2019-08-02,1073,1073,1073,1073,1073
2019-08-03,444,444,444,444,443
2019-08-04,26,26,26,26,26
2019-08-05,660,660,660,660,660
2019-08-06,768,768,768,768,768
2019-08-07,827,827,827,827,825
2019-08-08,816,816,816,816,816
2019-08-09,1083,1083,1083,1083,1083
2019-08-10,498,498,498,498,498
2019-08-11,28,28,28,28,28
2019-08-12,779,779,779,779,777
2019-08-13,714,714,714,714,714
2019-08-14,931,931,931,931,931
2019-08-15,928,928,928,928,928
2019-08-16,1127,1127,1127,1127,1126
2019-08-17,598,598,598,598,598
2019-08-18,37,37,37,37,37
2019-08-19,830,830,830,830,829
2019-08-20,884,884,884,884,883
2019-08-21,1063,1063,1063,1063,1063
2019-08-22,1076,1076,1076,1076,1076
2019-08-23,1370,1370,1370,1370,1370
2019-08-24,605,605,605,605,605
2019-08-25,40,40,40,40,40
2019-08-26,926,926,926,926,926
2019-08-27,1028,1028,1028,1028,1028
2019-08-28,1211,1211,1211,1211,1211
2019-08-29,1338,1338,1338,1338,1338
2019-08-30,1784,1784,1784,1784,1784
2019-08-31,646,646,646,646,645
2019-09-01,48,48,48,48,48
2019-09-02,1044,1044,1044,1044,1044
2019-09-03,793,793,793,793,793
2019-09-04,927,927,927,927,926
2019-09-05,1022,1022,1022,1022,1022
2019-09-06,1372,1372,1372,1372,1372
2019-09-07,719,719,719,719,719
2019-09-08,45,45,45,45,45
2019-09-09,919,919,919,919,919
2019-09-10,843,843,843,843,843
2019-09-11,922,922,922,922,922
2019-09-12,1057,1057,1057,1057,1057
2019-09-13,1369,1369,1369,1369,1367
2019-09-14,668,668,668,668,668
2019-09-15,43,43,43,43,43
2019-09-16,919,919,919,919,918
2019-09-17,839,839,839,839,839
2019-09-18,959,959,959,959,959
2019-09-19,1006,1006,1006,1006,1006
2019-09-20,1364,1364,1364,1364,1363
2019-09-21,655,655,655,655,655
2019-09-22,36,36,36,36,36
2019-09-23,886,886,886,886,886
2019-09-24,964,964,964,964,963
2019-09-25,1006,1006,1006,1006,1005
2019-09-26,1161,1161,1161,1161,1160
2019-09-27,1590,1590,1590,1590,1590
2019-09-28,713,713,713,713,711
2019-09-29,54,54,54,54,54
2019-09-30,1457,1457,1457,1457,1457
2019-10-01,951,951,951,951,951
2019-10-02,967,967,967,967,967
2019-10-03,994,994,994,994,994
2019-10-04,1349,1349,1349,1349,1349
2019-10-05,742,742,742,742,742
2019-10-06,63,63,63,63,63
2019-10-07,861,861,861,861,861
2019-10-08,871,871,871,871,870
2019-10-09,977,977,977,977,977
2019-10-10,1002,1002,1002,1002,1002
2019-10-11,1437,1437,1437,1437,1437
2019-10-12,729,729,729,729,729
2019-10-13,43,43,43,43,43
2019-10-14,926,926,926,926,925
2019-10-15,955,955,955,955,955
2019-10-16,938,938,938,938,937
2019-10-17,1059,1059,1059,1059,1059
2019-10-18,1425,1425,1425,1425,1425
2019-10-19,727,727,727,727,727
2019-10-20,45,45,45,45,45
2019-10-21,909,909,909,909,909
2019-10-22,834,834,834,834,834
2019-10-23,1009,1009,1009,1009,1009
2019-10-24,1075,1075,1075,1075,1075
2019-10-25,1429,1429,1429,1429,1428
2019-10-26,718,718,718,718,717
2019-10-27,48,48,48,48,48
2019-10-28,955,955,955,955,955
2019-10-29,950,950,950,950,949
2019-10-30,2580,2580,2580,2580,2579
2019-10-31,1629,1629,1629,1629,1629
2019-11-01,4350,4350,4350,4350,4350
2019-11-02,788,788,788,788,788
2019-11-03,51,51,51,51,51
2019-11-04,934,934,934,934,934
2019-11-05,923,923,923,923,921
2019-11-06,1084,1084,1084,1084,1082
2019-11-07,1098,1098,1098,1098,1098
2019-11-08,1437,1437,1437,1437,1436
2019-11-09,808,808,808,808,807
2019-11-10,64,64,64,64,64
2019-11-11,962,962,962,962,961
2019-11-12,946,946,946,946,945
2019-11-13,1016,1016,1016,1016,1016
2019-11-14,1155,1155,1155,1155,1149
2019-11-15,1574,1574,1574,1574,1574
2019-11-16,762,762,762,762,762
2019-11-17,59,59,59,59,59
2019-11-18,888,888,888,888,888
2019-11-19,908,908,908,908,907
2019-11-20,976,976,976,976,976
2019-11-21,1168,1168,1168,1168,1168
2019-11-22,1541,1541,1541,1541,1541
2019-11-23,809,809,809,809,808
2019-11-24,48,48,48,48,48
2019-11-25,921,921,921,921,921
2019-11-26,996,996,996,996,995
2019-11-27,1113,1113,1113,1113,1110
2019-11-28,1244,1244,1244,1244,1243
2019-11-29,2493,2493,2493,2493,2492
2019-11-30,868,868,868,868,868
2019-12-01,54,54,54,54,54
2019-12-02,925,925,925,925,925
2019-12-03,870,870,870,870,870
2019-12-04,1067,1067,1067,1067,1066
2019-12-05,1077,1077,1077,1077,1076
2019-12-06,1367,1367,1367,1367,1367
2019-12-07,748,748,748,748,748
2019-12-08,64,64,64,64,64
2019-12-09,888,888,888,888,888
2019-12-10,869,869,869,869,869
2019-12-11,999,999,999,999,999
2019-12-12,1130,1130,1130,1130,1130
2019-12-13,1405,1405,1405,1405,1405
2019-12-14,778,778,778,778,778
2019-12-15,52,52,52,52,52
2019-12-16,951,951,951,951,950
2019-12-17,936,936,936,936,936
2019-12-18,1119,1119,1119,1119,1119
2019-12-19,1132,1132,1132,1132,1131
2019-12-20,1579,1579,1579,1579,1579
2019-12-21,870,870,870,870,869
2019-12-22,59,59,59,59,59
2019-12-23,1173,1173,1173,1173,1173
2019-12-24,1193,1193,1193,1193,1193
2019-12-25,19,19,19,19,19
2019-12-26,46,46,46,46,46
2019-12-27,1188,1188,1188,1188,1187
2019-12-28,604,604,604,604,604
2019-12-29,58,58,58,58,58
2019-12-30,1536,1536,1536,1536,1534
2019-12-31,1262,1262,1262,1262,1262
2020-01-01,29,29,29,29,29
2020-01-02,1682,1682,1682,1682,1682
2020-01-03,1766,1766,1766,1766,1766
2020-01-04,851,851,851,851,850
2020-01-05,75,75,75,75,75
2020-01-06,1248,1248,1248,1248,1248
2020-01-07,1142,1142,1142,1142,1140
2020-01-08,1210,1210,1210,1210,1208
2020-01-09,1387,1387,1387,1387,1386
2020-01-10,1901,1901,1901,1901,1901
2020-01-11,964,964,964,964,964
2020-01-12,69,69,69,69,69
2020-01-13,1194,1194,1194,1194,1194
2020-01-14,1130,1130,1130,1130,1130
2020-01-15,1092,1092,1092,1092,1091
2020-01-16,1249,1249,1249,1249,1249
2020-01-17,1690,1690,1690,1690,1690
2020-01-18,894,894,894,894,894
2020-01-19,61,61,61,61,61
2020-01-20,955,955,955,955,955
2020-01-21,985,985,985,985,985
2020-01-22,1164,1164,1164,1164,1163
2020-01-23,1292,1292,1292,1292,1292
2020-01-24,1606,1606,1606,1606,1605
2020-01-25,904,904,904,904,904
2020-01-26,69,69,69,69,69
2020-01-27,1063,1063,1063,1063,1062
2020-01-28,1111,1111,1111,1111,1111
2020-01-29,1252,1252,1252,1252,1252
2020-01-30,1422,1422,1422,1422,1422
2020-01-31,2242,2242,2242,2242,2242
2020-02-01,983,983,983,983,983
2020-02-02,80,80,80,80,80
2020-02-03,1119,1119,1119,1119,1119
2020-02-04,1011,1011,1011,1011,1011
2020-02-05,1119,1119,1119,1119,1119
2020-02-06,1283,1283,1283,1283,1283
2020-02-07,1745,1745,1745,1745,1744
2020-02-08,957,957,957,957,957
2020-02-09,72,72,72,72,72
2020-02-10,1114,1114,1114,1114,1114
2020-02-11,1052,1052,1052,1052,1051
2020-02-12,1113,1113,1113,1113,1113
2020-02-13,1248,1248,1248,1248,1248
2020-02-14,1745,1745,1745,1745,1743
2020-02-15,948,948,948,948,948
2020-02-16,71,71,71,71,71
2020-02-17,1046,1046,1046,1046,1046
2020-02-18,1044,1044,1044,1044,1044
2020-02-19,1147,1147,1147,1147,1147
2020-02-20,1331,1331,1331,1331,1329
2020-02-21,1674,1674,1674,1674,1674
2020-02-22,787,787,787,787,787
2020-02-23,56,56,56,56,56
2020-02-24,840,840,840,840,840
2020-02-25,979,979,979,979,979
2020-02-26,1151,1151,1151,1151,1151
2020-02-27,1361,1361,1361,1361,1361
2020-02-28,2019,2019,2019,2019,2017
2020-02-29,955,955,955,955,955
2020-03-01,78,78,78,78,78
2020-03-02,1080,1080,1080,1080,1080
2020-03-03,1062,1062,1062,1062,1062
2020-03-04,1190,1190,1190,1190,1188
2020-03-05,1281,1281,1281,1281,1281
2020-03-06,1680,1680,1680,1680,1680
2020-03-07,900,900,900,900,900
2020-03-08,75,75,75,75,75
2020-03-09,1083,1083,1083,1083,1083
2020-03-10,1076,1076,1076,1076,1076
2020-03-11,1188,1188,1188,1188,1188
2020-03-12,1286,1286,1286,1286,1285
2020-03-13,1580,1580,1580,1580,1580
2020-03-14,860,860,860,860,860
2020-03-15,79,79,79,79,79
2020-03-16,956,956,956,956,956
2020-03-17,935,935,935,935,933
2020-03-18,1041,1041,1041,1041,1041
2020-03-19,1172,1172,1172,1172,1172
2020-03-20,1527,1527,1527,1527,1527
2020-03-21,648,648,648,648,648
2020-03-22,42,42,42,42,42
2020-03-23,826,826,826,826,826
2020-03-24,876,876,876,876,876
2020-03-25,920,920,920,920,920
2020-03-26,1086,1086,1086,1086,1086
2020-03-27,1365,1365,1365,1365,1365
2020-03-28,590,590,590,590,590
2020-03-29,51,51,51,51,51
2020-03-30,895,895,895,895,895
2020-03-31,1453,1453,1453,1453,1453
2020-04-01,849,849,849,849,849
2020-04-02,810,810,810,810,810
2020-04-03,1112,1112,1112,1112,1112
2020-04-04,572,572,572,572,570
2020-04-05,38,38,38,38,38
2020-04-06,776,776,776,776,776
2020-04-07,749,749,749,749,749
2020-04-08,823,823,823,823,823
2020-04-09,1177,1177,1177,1177,1177
2020-04-10,1092,1092,1092,1092,1092
2020-04-11,536,536,536,536,536
2020-04-12,20,20,20,20,20
2020-04-13,120,120,120,120,120
2020-04-14,743,743,743,743,743
2020-04-15,870,870,870,870,870
2020-04-16,973,973,973,973,973
2020-04-17,1279,1279,1279,1279,1279
2020-04-18,671,671,671,671,671
2020-04-19,33,33,33,33,33
2020-04-20,773,773,773,773,773
2020-04-21,811,811,811,811,811
2020-04-22,964,964,964,964,964
2020-04-23,974,974,974,974,973
2020-04-24,1301,1301,1301,1301,1300
2020-04-25,736,736,736,736,736
2020-04-26,37,37,37,37,37
2020-04-27,115,115,115,115,115
2020-04-28,958,958,958,958,958
2020-04-29,987,987,987,987,986
2020-04-30,1334,1334,1334,1334,1333
2020-05-01,1469,1469,1469,1469,1469
2020-05-02,783,783,783,783,782
2020-05-03,75,75,75,75,75
2020-05-04,823,823,823,823,822
2020-05-05,550,550,550,550,549
2020-05-06,994,994,994,994,994
2020-05-07,1047,1047,1047,1047,1047
2020-05-08,1334,1334,1334,1334,1334
2020-05-09,799,799,799,799,799
2020-05-10,66,66,66,66,66
2020-05-11,875,875,875,875,873
2020-05-12,873,873,873,873,873
2020-05-13,998,998,998,998,998
2020-05-14,1116,1116,1116,1116,1116
2020-05-15,1530,1530,1530,1530,1528
2020-05-16,940,940,940,940,940
2020-05-17,52,52,52,52,52
2020-05-18,1020,1020,1020,1020,1020
2020-05-19,1005,1005,1005,1005,1005
2020-05-20,1368,1368,1368,1368,1368
2020-05-21,201,201,201,201,201
2020-05-22,1384,1384,1384,1384,1383
2020-05-23,789,789,789,789,789
2020-05-24,90,90,90,90,90
2020-05-25,984,984,984,984,984
2020-05-26,1109,1109,1109,1109,1109
2020-05-27,1182,1182,1182,1182,1181
2020-05-28,1454,1454,1454,1454,1453
2020-05-29,2037,2037,2037,2037,2036
2020-05-30,1082,1082,1082,1082,1081
2020-05-31,68,68,68,68,68
2020-06-01,198,198,198,198,198
2020-06-02,1086,1086,1086,1086,1086
2020-06-03,1147,1147,1147,1147,1147
2020-06-04,1182,1182,1182,1182,1182
2020-06-05,1686,1686,1686,1686,1686
2020-06-06,1034,1034,1034,1034,1034
2020-06-07,121,121,121,121,121
2020-06-08,1062,1062,1062,1062,1062
2020-06-09,1044,1044,1044,1044,1043
2020-06-10,1198,1198,1198,1198,1197
2020-06-11,1389,1389,1389,1389,1388
2020-06-12,1660,1660,1660,1660,1659
2020-06-13,958,958,958,958,958
2020-06-14,84,84,84,84,84
2020-06-15,1041,1041,1041,1041,1041
2020-06-16,1033,1033,1033,1033,1033
2020-06-17,1136,1136,1136,1136,1136
2020-06-18,1365,1365,1365,1365,1363
2020-06-19,1760,1760,1760,1760,1759
2020-06-20,1026,1026,1026,1026,1026
2020-06-21,111,111,111,111,111
2020-06-22,1057,1057,1057,1057,1056
2020-06-23,1086,1086,1086,1086,1086
2020-06-24,1216,1216,1216,1216,1215
2020-06-25,1315,1315,1315,1315,1315
2020-06-26,1700,1700,1700,1700,1698
2020-06-27,1022,1022,1022,1022,1021
2020-06-28,101,101,101,101,101
2020-06-29,1292,1292,1292,1292,1286
2020-06-30,1778,1778,1778,1778,1777
2020-07-01,1507,1507,1507,1507,1507
2020-07-02,1428,1428,1428,1428,1426
2020-07-03,1831,1831,1831,1831,1831
2020-07-04,1040,1040,1040,1040,1040
2020-07-05,108,108,108,108,108
2020-07-06,1135,1135,1135,1135,1135
